col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
6.0,11.0,6.0,8.0,5.166666666666667,7.0,8.0,8.0,6.0,6.0,5.916666666666666,9.249999999999998,4.25,8.333333333333332,8.0,9.0
3.7499999999999996,5.833333333333333,3.4999999999999996,3.6666666666666665,1.8333333333333335,7.0,7.0,5.0,4.0,7.0,6.0,8.0,3.0,8.0,3.666666666666667,8.0
3.0,4.0,4.166666666666667,4.25,1.9166666666666665,5.833333333333333,8.0,5.0,7.0,10.083333333333334,9.25,8.833333333333332,2.0,10.0,2.0,6.583333333333333
2.0,2.7499999999999996,3.0,1.0,1.0,6.833333333333333,9.0,3.0,3.0,12.0,4.0,4.0,0.9166666666666666,9.0,2.0,8.166666666666666
3.4999999999999996,6.0,4.333333333333334,9.0,3.0,8.0,7.0,9.0,6.666666666666666,6.0,6.0,7.666666666666666,2.5,8.0,5.0,8.916666666666666
1.0,0.08333333333333333,2.0,1.0,0.0,7.0,7.0,2.0,10.0,8.0,6.333333333333333,8.0,0.0,8.0,5.25,8.0
2.9166666666666665,5.499999999999999,5.083333333333334,3.0,2.0,9.0,6.333333333333333,1.0,8.0,10.0,4.0,7.0,2.0,7.75,3.0,8.0
5.499999999999999,13.0,8.0,6.333333333333333,5.0,12.0,6.416666666666666,3.0,6.0,10.916666666666666,3.0,7.166666666666667,3.0,9.0,4.833333333333334,13.0
1.0,3.0,2.0,1.0,1.0,6.0,7.0,5.0,4.0,9.0,7.0,10.0,2.416666666666667,8.416666666666666,3.333333333333333,9.0
1.0,2.0,1.0,3.0,1.0,7.0,6.749999999999999,2.6666666666666665,5.416666666666666,7.0,6.0,8.0,0.6666666666666666,8.25,1.7500000000000002,8.25
5.666666666666666,9.0,8.0,7.0,4.333333333333334,6.0,7.583333333333332,4.25,5.999999999999999,9.25,7.0,8.333333333333334,3.833333333333333,8.916666666666666,4.0,8.0
2.833333333333333,4.0,4.0,3.0,2.916666666666667,6.666666666666666,7.0,4.0,7.0,8.0,6.0,9.25,2.416666666666667,8.0,4.166666666666667,9.416666666666668
4.0,4.0,5.0,3.0,2.0,4.0,8.0,4.75,8.0,10.0,8.916666666666666,8.916666666666664,3.0,9.0,2.0,6.0
0.9166666666666666,0.0,1.0,1.0,0.0,3.0,11.0,4.0,3.0,11.0,7.916666666666666,7.0,0.0,8.0,2.0,8.0
3.666666666666667,7.166666666666666,6.0,6.999999999999999,4.333333333333334,11.0,4.0,3.4166666666666665,6.0,9.0,4.333333333333334,8.75,1.0,8.0,6.0,9.0
2.0,3.7499999999999996,2.0,3.333333333333333,1.5000000000000002,7.0,7.0,3.0,11.166666666666668,9.0,6.0,8.083333333333334,0.0,8.0,7.0,8.0
6.0,8.0,6.0,6.0,4.75,5.0,11.0,3.0,3.0,9.0,8.333333333333332,7.166666666666666,7.0,11.0,2.0,6.0
2.0,3.0,3.0,2.416666666666667,2.0,6.499999999999999,7.0,5.0,5.0,7.916666666666668,6.0,9.0,2.0,9.0,4.0,9.0
3.0,6.833333333333333,5.0,4.916666666666667,2.0,7.0,10.583333333333334,4.75,4.416666666666666,7.0,11.0,8.0,0.0,8.0,0.0,8.0
3.0,8.0,5.0,6.0,4.0,4.0,11.0,3.416666666666667,4.916666666666667,10.25,9.0,7.083333333333332,2.333333333333333,10.0,3.0,6.333333333333333
5.166666666666667,4.0,5.749999999999999,6.0,4.0,10.0,6.666666666666666,5.0,5.0,8.166666666666666,5.916666666666666,7.0,3.0,7.75,6.0,9.0
4.0,6.666666666666666,4.916666666666667,7.0,2.0,6.749999999999999,7.166666666666666,6.0,9.0,4.916666666666667,5.999999999999999,7.0,0.0,8.0,9.0,7.666666666666666
3.0,11.0,4.0,9.0,3.0,9.0,7.0,2.166666666666667,7.0,10.916666666666666,3.0,7.0,1.0,7.499999999999999,3.4166666666666665,6.0
4.333333333333333,9.0,6.0,7.0,2.0,6.0,7.333333333333333,7.0,11.0,6.083333333333333,7.0,12.166666666666668,1.0,7.0,4.0,8.0
3.583333333333333,7.0,5.0,5.25,3.1666666666666665,6.0,7.0,5.083333333333334,5.166666666666667,12.0,8.0,13.0,3.083333333333333,8.5,3.6666666666666665,8.0
2.166666666666667,4.916666666666667,3.0,4.166666666666667,2.833333333333333,7.0,7.0,3.0,6.666666666666666,7.916666666666666,6.0,8.0,1.9166666666666665,8.0,7.0,7.416666666666666
5.0,11.0,6.0,7.083333333333333,3.0,7.0,7.0,15.0,2.833333333333333,4.0,5.999999999999999,8.0,5.25,8.166666666666666,0.0,8.0
3.0,9.0,4.0,6.0,2.0,4.75,11.0,9.0,3.0,10.0,6.0,4.0,1.3333333333333333,10.0,4.0,8.0
3.583333333333333,8.0,4.0,6.0,3.0,3.0,7.0,6.0,2.0,6.916666666666666,5.0,10.0,3.0,8.0,2.0,11.0
2.833333333333333,6.0,3.0,3.7499999999999996,3.0,8.0,7.499999999999999,9.0,0.0,6.0,8.0,8.25,6.0,8.166666666666666,0.0,8.0
6.0,12.0,6.0,6.0,4.0,7.0,7.0,3.0,6.0,9.0,3.0,8.0,5.0,7.499999999999999,3.0,7.583333333333332
2.0,3.7499999999999996,2.5833333333333335,3.2499999999999996,1.8333333333333335,8.0,8.0,6.0,4.0,7.916666666666666,5.0,7.0,2.0,8.0,8.0,8.0
2.0,4.666666666666667,3.0,3.0,1.0,6.0,4.083333333333333,1.0,7.583333333333332,7.333333333333333,2.0,10.0,0.0,6.833333333333333,2.0,8.0
6.0,7.0,7.0,8.0,6.0,6.499999999999999,9.0,4.916666666666667,5.166666666666667,6.0,6.0,7.916666666666666,3.0,8.416666666666668,8.0,5.0
6.0,8.0,9.0,6.999999999999999,7.0,6.0,9.0,3.0,6.0,10.0,8.25,8.5,3.7500000000000004,8.0,4.0,6.0
6.0,9.0,6.499999999999999,6.0,4.0,8.0,7.0,4.0,8.0,11.0,5.499999999999999,7.0,2.833333333333333,8.916666666666666,4.0,8.0
4.0,5.083333333333334,4.583333333333334,3.833333333333334,4.0,7.0,4.0,2.0,6.583333333333333,8.0,2.0,8.0,1.0,8.166666666666666,3.7499999999999996,8.333333333333332
8.0,9.75,7.0,7.0,3.583333333333333,3.0,12.0,3.0,3.0,10.25,11.0,8.0,3.0,10.0,1.0,7.249999999999999
1.0,11.0,0.0,8.0,0.0,7.0,7.0,4.0,4.0,6.999999999999999,6.0,8.0,0.0,8.0,0.0,8.0
4.0,11.0,5.0,8.0,2.9166666666666665,9.0,5.0,0.0,8.0,14.0,5.499999999999999,10.0,0.0,6.916666666666666,1.0,9.0
3.0,8.0,3.0,5.25,1.0,1.0,10.5,4.0,6.0,11.0,10.0,9.0,0.0,7.833333333333332,2.25,6.0
6.0,11.0,10.0,8.0,9.25,8.0,7.0,3.0,4.833333333333334,8.0,4.0,7.0,12.0,8.166666666666666,5.166666666666667,6.0
3.1666666666666665,4.0,6.0,3.0,3.0,8.0,6.0,3.2499999999999996,6.499999999999999,10.0,4.0,9.0,4.0,7.0,3.916666666666667,9.0
6.249999999999999,9.0,8.0,6.833333333333333,5.0,6.0,7.166666666666666,6.0,9.0,8.583333333333332,7.166666666666667,8.0,4.0,9.25,4.0,3.0
3.0,5.0,6.0,4.0,3.0,6.0,9.0,2.0,6.249999999999999,10.0,7.0,7.0,2.833333333333333,8.166666666666666,2.833333333333333,8.0
8.0,11.0,11.0,7.416666666666666,7.0,4.0,11.0,3.0,4.0,9.666666666666668,10.0,8.0,5.583333333333333,8.0,3.1666666666666665,6.999999999999999
6.0,9.0,5.916666666666666,5.0,3.0,7.0,8.0,5.0,6.0,10.0,5.0,9.0,6.0,8.416666666666666,6.0,9.0
5.0,9.0,8.0,6.0,4.416666666666667,6.249999999999999,8.0,3.6666666666666665,8.0,10.0,7.499999999999999,9.0,2.0,9.0,3.3333333333333335,7.0
2.0,3.3333333333333335,3.333333333333333,2.0,1.0,5.0,8.0,5.0,5.749999999999999,10.0,8.0,9.0,3.0,8.916666666666666,2.166666666666667,6.666666666666666
2.0,2.9166666666666665,2.0,2.0,1.6666666666666667,5.0,3.0,5.0,7.0,2.0,4.0,4.0,0.7499999999999999,7.0,1.0,6.166666666666666
4.0,5.0,4.666666666666667,4.25,3.0,7.0,8.0,5.0,5.0,8.0,7.0,7.0,7.0,9.0,3.0,5.0
3.0,3.3333333333333335,4.0,2.0,1.0,5.0,8.5,5.0,7.0,9.833333333333334,10.0,8.0,3.0,9.333333333333332,2.0,6.0
4.083333333333334,5.0,5.0,4.0,4.0,7.416666666666666,6.0,5.0,5.0,9.0,5.0,10.0,4.0,6.0,5.0,8.333333333333332
5.583333333333333,8.333333333333334,7.0,5.0,3.0,7.0,8.666666666666666,7.0,5.0,14.0,5.499999999999999,4.0,4.0,10.0,3.833333333333334,8.0
4.0,7.0,6.0,5.083333333333334,4.0,8.0,6.999999999999999,4.0,6.333333333333333,11.0,4.75,7.0,3.0,7.666666666666666,4.0,8.0
2.25,4.0,2.0,2.6666666666666665,2.0,8.0,6.666666666666666,5.416666666666666,6.416666666666666,6.0,5.916666666666666,7.0,3.333333333333333,8.0,7.0,8.0
1.0,0.3333333333333333,2.0,1.0,1.0,6.083333333333333,7.333333333333333,8.0,6.0,7.0,6.0,6.0,1.7499999999999998,8.0,3.0,8.0
6.0,7.166666666666666,6.0,7.0,2.0,5.0,13.0,3.0,9.0,12.0,8.0,5.083333333333333,1.8333333333333335,9.666666666666668,3.1666666666666665,6.083333333333333
3.0,6.0,4.0,4.0,2.416666666666667,6.416666666666666,8.0,2.0,5.0,11.833333333333334,7.0,7.833333333333333,1.0,7.833333333333334,0.0,7.0
7.0,10.0,7.0,6.583333333333333,3.1666666666666665,3.0,8.0,5.0,7.916666666666666,10.75,9.5,13.0,1.0,8.583333333333332,3.0,7.0
1.0,0.16666666666666666,2.0,1.0,0.0,2.0,0.9166666666666666,5.416666666666666,5.0,0.0,2.416666666666667,4.0,0.0,8.0,0.0,8.0
4.0,6.583333333333333,4.916666666666667,4.0,3.0,6.416666666666666,8.0,6.0,7.0,8.25,6.333333333333333,8.583333333333332,3.0,8.0,3.4166666666666665,8.0
2.0,3.0,2.833333333333333,2.0,1.0,8.0,7.0,2.0,7.0,8.25,6.0,8.0,1.4999999999999998,8.0,4.0,8.0
1.0,1.0,2.0,1.7499999999999998,0.7499999999999999,7.0,7.0,11.0,1.0,5.0,6.0,8.0,3.7499999999999996,8.0,0.0,8.0
6.0,7.416666666666666,6.0,8.0,3.3333333333333335,4.0,11.0,8.0,3.0,9.0,6.166666666666666,5.0,1.0,10.0,3.0,7.666666666666666
3.0,5.0,5.083333333333334,3.0,2.3333333333333335,5.749999999999999,12.0,3.0,5.0,13.0,6.666666666666667,4.0,1.5833333333333333,10.0,1.6666666666666665,7.249999999999999
2.0,2.9999999999999996,3.0,2.0,1.0,4.583333333333334,8.75,4.0,6.0,10.0,9.0,12.0,1.0,9.0,2.0,8.0
4.0,9.0,6.0,6.249999999999999,8.0,7.0,7.083333333333333,3.0,5.0,5.0,6.0,8.0,4.5,9.0,8.0,7.0
6.0,10.0,8.0,6.583333333333333,4.583333333333334,4.0,7.499999999999999,2.0,3.0,9.75,9.0,9.0,4.916666666666667,7.0,1.0,7.0
4.666666666666667,9.333333333333334,6.0,8.0,4.333333333333334,7.166666666666667,4.0,2.9999999999999996,5.666666666666666,5.0,1.0,8.5,2.9999999999999996,6.0,3.0,7.0
3.0,8.0,4.0,5.416666666666666,2.0,6.499999999999999,6.999999999999999,4.583333333333334,14.0,9.0,6.0,7.916666666666666,1.5833333333333335,8.0,4.666666666666667,8.0
3.0,8.0,5.0,6.0,4.0,7.249999999999999,7.75,5.0,4.0,7.0,6.0,8.5,3.0,9.0,6.0,11.0
10.0,10.25,8.0,6.0,4.0,10.0,5.0,4.416666666666667,5.666666666666666,10.0,3.0,7.749999999999999,6.0,6.0,5.166666666666667,11.0
2.0,3.0,3.583333333333333,2.0,1.0,7.0,8.0,2.0,9.0,11.0,6.0,8.0,1.0833333333333335,8.0,5.0,7.0
4.0,7.0,6.0,5.583333333333333,5.0,6.0,7.083333333333334,7.0,4.0,7.0,6.916666666666666,8.75,3.0,10.0,7.0,7.333333333333334
4.0,11.0,6.0,6.666666666666666,7.0,6.749999999999999,7.0,5.0,6.0,7.416666666666666,6.0,9.0,6.0,8.0,5.499999999999999,8.0
3.916666666666666,8.166666666666666,5.0,7.0,4.166666666666666,10.0,6.0,4.25,5.0,8.833333333333334,5.0,7.749999999999999,3.0,8.0,5.0,8.666666666666666
6.0,8.833333333333334,4.916666666666667,6.0,3.0,5.916666666666666,8.0,4.0,6.249999999999999,10.25,10.0,13.0,1.0,8.75,3.0,7.0
4.0,9.0,5.0,5.833333333333333,3.0,6.333333333333333,8.0,4.833333333333334,6.083333333333333,8.083333333333332,6.249999999999999,8.666666666666666,0.0,8.0,9.0,7.416666666666666
5.0,6.0,5.0,4.0,2.0,4.0,10.833333333333332,2.0,3.0,9.0,10.0,7.333333333333333,4.083333333333334,10.0,1.4999999999999998,7.0
4.0,8.0,5.0,5.749999999999999,2.9999999999999996,7.333333333333333,7.0,5.0,8.0,5.0,6.0,9.0,0.0,8.0,5.916666666666666,8.0
3.7499999999999996,8.0,4.0,5.999999999999999,3.0,8.0,6.0,12.0,4.0,6.999999999999999,11.0,8.0,3.0,9.0,0.0,8.083333333333332
1.0,0.0,1.0,0.8333333333333333,0.41666666666666663,7.0,8.0,3.0,0.0,7.0,8.0,8.0,3.0,9.0,0.0,7.916666666666666
4.0,10.0,6.0,8.0,8.0,7.0,7.0,3.0,5.0,6.0,7.0,8.583333333333336,5.0,10.0,8.0,8.333333333333334
3.0,8.0,5.0,6.0,3.0,7.0,6.916666666666666,4.0,7.75,6.0,6.0,8.0,3.083333333333333,8.0,6.0,8.0
2.5833333333333335,3.6666666666666665,3.0,2.0,1.0,6.0,10.0,2.0,7.0,10.583333333333334,9.0,5.0,1.0,10.0,2.0,4.916666666666666
1.0,0.0,2.0,1.0,0.0,8.0,9.083333333333332,3.0,2.0,6.0,12.0,8.0,2.0,10.0,0.0,8.0
3.0,6.249999999999999,5.0,3.6666666666666665,3.0,10.0,7.0,3.0,6.0,10.0,3.0,7.666666666666664,2.9166666666666665,7.0,3.7499999999999996,9.666666666666668
3.4166666666666665,7.0,4.0,5.0,3.0,5.833333333333333,7.0,6.0,8.0,6.499999999999999,5.833333333333333,10.0,2.416666666666667,7.833333333333332,6.0,9.0
4.916666666666667,5.0,6.083333333333333,7.499999999999999,4.0,8.0,7.0,10.999999999999998,2.0,6.0,8.75,8.0,8.0,6.0,0.0,8.0
1.0,0.0,2.0,0.0,0.0,8.0,9.0,3.0,1.0,6.0,12.0,8.0,2.0,11.0,0.0,8.0
5.0,10.0,4.666666666666667,8.0,6.0,7.0,7.249999999999999,13.0,1.0,6.0,7.166666666666666,8.0,5.0,8.583333333333332,0.0,7.0
5.083333333333334,9.25,7.0,8.0,7.0,7.0,7.0,3.0,7.0,6.0,6.0,7.333333333333333,4.0,8.0,6.0,10.0
4.0,7.083333333333333,5.083333333333334,5.25,3.0,6.583333333333333,7.75,6.0,6.416666666666666,6.0,5.0,9.0,2.0,10.0,4.0,7.0
6.0,7.666666666666666,6.416666666666666,6.0,6.0,7.0,6.0,3.0,5.0,7.0,6.249999999999999,8.916666666666668,4.0,6.0,10.0,8.333333333333334
3.0,5.0,5.0,4.0,3.0,6.833333333333333,7.0,2.0,7.499999999999999,10.416666666666666,7.0,9.0,2.0,8.0,4.416666666666666,8.0
4.0,7.0,6.0,5.0,7.0,8.0,7.416666666666666,4.583333333333334,4.0,6.0,7.0,8.083333333333332,7.0,8.5,5.0,7.0
7.0,9.0,7.0,11.0,7.0,8.0,6.0,7.0,5.0,7.666666666666666,6.249999999999999,9.0,5.0,9.0,8.0,9.0
1.5833333333333333,3.0,3.4166666666666665,2.0,1.0,6.0,10.0,2.0,4.0,13.0,7.0,6.0,1.0,9.0,1.0,8.0
4.0,7.0,6.0,5.0,3.2499999999999996,6.0,8.0,6.0,6.499999999999999,8.166666666666668,9.0,9.0,3.0,9.333333333333332,2.5,8.0
3.0,5.0,3.0,3.1666666666666665,2.0,5.0,10.083333333333332,4.0,5.0,10.0,8.75,5.0,1.0,9.916666666666666,3.0,7.0
3.5833333333333335,7.833333333333332,4.916666666666667,8.0,2.3333333333333335,0.0,2.0,3.833333333333333,6.0,1.0,0.0,6.916666666666665,0.25,7.916666666666666,0.0,8.0
4.0,10.0,5.666666666666666,8.0,6.0,7.0,7.0,4.0,6.0,7.916666666666666,5.25,7.0,3.0,7.0,5.583333333333333,9.0
3.0,6.499999999999999,4.0,5.0,3.0,8.0,6.999999999999999,6.0,3.916666666666667,6.999999999999999,9.0,9.25,3.0,8.0,3.1666666666666665,8.333333333333332
3.0,5.749999999999999,6.0,3.0,4.0,8.0,8.0,3.0,5.416666666666666,9.0,4.0,7.0,3.0,6.0,3.916666666666666,11.0
3.7499999999999996,7.0,5.0,5.0,3.0,5.999999999999999,8.0,3.083333333333333,9.0,9.25,7.0,8.166666666666666,2.9166666666666665,8.333333333333332,6.0,7.0
6.0,9.0,6.0,6.0,4.0,5.583333333333333,7.333333333333333,4.25,8.0,9.75,7.0,9.083333333333332,3.0,11.0,4.0,6.0
2.0,8.0,3.4999999999999996,6.0,2.25,7.0,7.0,0.0,6.999999999999999,9.416666666666668,6.0,9.0,0.0,8.0,1.0,8.0
3.0,6.416666666666666,4.0,4.666666666666667,2.0,7.0,7.249999999999999,6.0,5.166666666666667,7.0,6.0,8.0,3.0,8.0,3.2499999999999996,8.0
2.7499999999999996,4.5,3.0,4.583333333333334,2.833333333333333,8.0,8.0,6.416666666666666,1.0,5.0,6.083333333333333,9.0,2.0,9.0,5.25,10.0
5.0,9.0,5.333333333333333,4.0,2.0,11.0,3.0,2.0,4.583333333333334,9.0,4.833333333333334,8.416666666666664,4.0,7.249999999999999,3.0,10.0
6.0,10.0,8.0,8.0,5.0,7.0,8.0,3.5833333333333335,10.0,12.0,8.0,7.0,2.25,8.333333333333332,6.499999999999999,6.0
8.0,9.916666666666668,7.333333333333333,7.0,6.0,4.666666666666667,8.0,5.0,8.0,9.0,8.0,10.0,6.0,8.0,4.0,3.0
4.0,7.0,6.0,10.0,9.0,7.75,9.833333333333332,5.0,0.0,9.0,7.0,6.0,4.0,10.0,5.0,7.833333333333332
1.0,3.0,3.0,2.0,1.0,7.0,8.0,4.0,3.0,11.0,5.0,4.0,1.0,9.0,2.0,7.833333333333332
5.0,6.416666666666666,6.583333333333333,4.833333333333334,4.0,4.0,9.833333333333334,3.0,2.0,9.0,9.0,8.0,7.0,11.0,1.4166666666666665,7.0
4.166666666666666,8.0,6.0,6.0,4.083333333333333,6.749999999999999,7.0,7.0,7.0,8.0,9.0,8.0,3.0,10.0,4.666666666666667,9.0
4.0,11.0,6.0,8.0,5.0,6.416666666666666,11.0,1.0,8.0,6.0,11.0,8.0,1.0,11.0,1.5833333333333333,8.0
2.25,0.0,1.0,4.333333333333333,1.8333333333333333,6.999999999999999,10.0,3.833333333333333,3.0,7.0,11.0,8.083333333333334,1.4166666666666667,8.666666666666666,0.0,8.0
5.25,11.0,6.749999999999999,8.0,7.0,9.0,8.333333333333332,6.0,4.75,8.666666666666668,5.416666666666666,7.0,4.0,8.583333333333332,6.249999999999999,12.0
3.0,2.0,4.0,4.0,2.0,5.0,8.0,7.0,7.0,8.083333333333332,8.0,13.0,1.0833333333333335,9.0,4.0,10.0
4.0,6.833333333333333,6.0,6.0,3.0,9.0,6.083333333333333,1.0,8.0,10.0,3.0,7.416666666666665,2.3333333333333335,7.916666666666666,3.0,7.249999999999999
5.0,5.0,6.0,7.0,2.0,7.0,7.0,5.333333333333333,4.0,6.999999999999999,6.0,8.166666666666666,3.0,8.0,4.0,8.0
2.0,5.749999999999999,4.0,5.0,1.0,8.166666666666666,8.0,4.0,2.0,6.0,13.0,8.0,3.0,10.083333333333334,0.0,8.0
2.0,5.083333333333334,4.0,4.666666666666667,2.5833333333333335,8.0,9.0,2.0,6.0,13.0,6.249999999999999,4.0,1.7499999999999998,9.333333333333332,2.5,8.0
8.0,11.583333333333334,8.0,7.0,4.583333333333333,9.0,7.0,3.0,7.0,9.75,2.0,5.0,5.0,7.0,4.333333333333333,8.0
6.0,9.0,6.333333333333333,5.666666666666666,3.0,1.0,10.0,3.0,3.6666666666666665,12.0,11.0,9.0,6.0,9.75,0.0,6.0
1.0,0.0,2.0,0.0,1.0,7.0,6.0,9.0,0.0,7.0,8.0,8.0,5.25,6.0,0.08333333333333333,8.0
2.0,5.0,3.0,3.0,1.4166666666666665,9.666666666666666,5.499999999999999,3.0,6.0,12.0,4.0,9.0,1.0,6.0,1.5833333333333333,7.0
5.0,9.0,6.0,6.833333333333333,6.0,5.0,6.0,5.0,4.75,7.75,6.0,8.333333333333332,5.0,7.0,8.0,8.5
2.0,4.0,3.0,3.5000000000000004,2.833333333333333,7.249999999999999,7.0,6.0,5.583333333333333,7.0,5.916666666666666,8.0,2.0,8.0,6.0,8.333333333333332
4.5,5.0,7.0,3.0,4.0,8.0,7.0,3.0,4.0,9.0,6.0,8.0,8.0,5.916666666666666,2.416666666666667,7.666666666666666
4.666666666666667,9.333333333333334,6.0,7.0,3.0,8.416666666666668,1.0,4.0,5.0,8.0,2.0,7.916666666666666,3.0,7.0,4.0,8.75
4.0,9.5,5.0,7.0,3.2499999999999996,7.0,11.0,4.0,5.333333333333333,7.666666666666666,11.0,8.0,3.2499999999999996,8.666666666666668,3.4166666666666665,7.499999999999999
7.0,9.0,8.5,8.0,10.0,8.0,7.0,4.25,5.0,7.0,6.0,7.0,9.0,9.0,5.999999999999999,0.0
6.0,9.0,5.916666666666666,6.249999999999999,5.25,7.083333333333333,7.0,5.0,6.083333333333333,9.0,4.0,6.0,3.0,8.0,3.0,7.666666666666666
5.0,7.75,5.416666666666666,6.749999999999999,3.4999999999999996,8.0,5.0,7.083333333333333,4.0,8.0,6.0,8.0,3.0,9.0,5.0,7.666666666666666
6.083333333333333,9.0,10.0,6.0,8.0,9.166666666666666,6.0,3.0,7.0,9.583333333333334,2.0,6.0,5.0,7.416666666666666,4.0,9.25
3.0,5.0,6.0,4.083333333333334,4.0,8.0,7.0,1.0,9.0,10.0,4.0,7.083333333333334,2.5833333333333335,8.0,4.083333333333334,8.0
2.5833333333333335,5.0,3.0,3.0,2.166666666666667,8.0,7.0,7.0,5.0,7.0,6.0,7.749999999999999,2.0,9.0,9.0,8.0
6.0,7.0,8.0,5.0,3.583333333333333,5.0,9.0,3.0,4.833333333333334,11.0,9.0,9.0,6.0,8.0,1.0,8.0
1.0,1.0,2.0,1.1666666666666665,1.0,7.0,3.6666666666666665,2.0,1.0,6.0,2.0,8.0,1.0,6.0,1.25,7.0
1.0,8.0,3.4166666666666665,4.25,2.0,7.666666666666668,6.749999999999999,2.9166666666666665,7.0,7.333333333333333,6.0,8.0,0.0,8.5,2.25,8.0
6.0,10.0,5.749999999999999,6.416666666666666,3.0,9.0,6.749999999999999,6.0,6.0,8.916666666666668,7.0,15.0,1.0,6.0,1.0,7.499999999999999
1.0,3.0,2.25,2.0,1.0,6.0,4.0,1.0,7.0,7.75,2.9166666666666665,9.0,0.0,7.0,2.0,8.0
4.0,9.0,4.0,7.0,4.0,6.999999999999999,8.0,3.0,12.0,8.0,6.0,8.0,0.0,8.0,7.0,7.0
3.0,6.0,5.0,4.583333333333333,3.2499999999999996,7.083333333333333,9.166666666666668,3.0,5.0,8.833333333333334,8.0,6.0,4.0,10.0,3.0,5.0
3.0,8.0,5.0,5.916666666666666,3.0,12.0,2.5833333333333335,3.0,2.0,10.0,2.0,9.0,2.0,6.0,2.6666666666666665,8.0
2.0,5.25,4.0,3.0,2.0,7.0,3.916666666666666,1.0,7.666666666666666,8.0,2.0,10.0,0.0,6.999999999999999,2.166666666666667,8.0
3.0,5.583333333333333,4.0,4.583333333333334,2.0,7.0,9.0,14.0,1.4166666666666665,6.749999999999999,4.0,8.0,3.0,8.583333333333332,0.0,8.0
2.0,5.166666666666667,4.0,4.0,2.0,7.0,7.833333333333334,3.0,3.416666666666667,7.0,8.25,8.0,3.0,8.5,1.6666666666666667,8.0
5.0,9.0,5.916666666666666,7.0,11.0,7.249999999999999,7.0,5.999999999999999,2.0,7.0,6.0,9.166666666666668,10.0,11.0,4.0,8.0
3.0,7.0,4.0,4.5,4.0,7.0,6.0,5.0,4.0,7.0,6.583333333333333,11.0,6.0,5.0,1.0,10.0
5.0,10.0,6.0,8.0,6.333333333333333,8.0,7.75,5.916666666666666,3.0,7.333333333333333,5.0,7.0,5.0,7.916666666666666,12.0,8.0
4.0,7.0,6.0,5.333333333333333,4.166666666666666,5.0,11.0,2.0,3.0,7.75,9.25,9.0,7.0,11.0,1.0,7.583333333333332
1.0,3.0,1.0,3.583333333333333,1.0,6.166666666666666,7.666666666666668,1.4166666666666665,6.583333333333333,7.416666666666666,6.0,8.416666666666666,0.0,8.0,2.0,8.0
3.0,4.666666666666667,4.0,4.5,3.0,7.333333333333333,7.083333333333333,3.0,8.0,7.249999999999999,6.0,8.083333333333332,2.0,8.0,6.0,8.666666666666666
2.0,3.333333333333333,2.0,2.0,1.0,4.0,3.0,4.0,8.0,2.0,2.0,5.0,0.0,7.0,1.0,6.0
2.0,4.083333333333333,3.6666666666666665,3.0,1.0,4.0,11.0,2.0,7.0,10.666666666666666,10.0,5.583333333333332,1.0,10.5,2.0,5.0
4.0,6.249999999999999,6.0,6.0,3.4166666666666665,6.0,7.249999999999999,2.0,7.083333333333333,10.0,7.0,10.0,3.0,8.0,3.0,7.583333333333332
2.0,4.0,3.0,3.0,1.0,9.916666666666668,3.0,2.166666666666667,2.0,9.0,2.0,9.0,1.0,6.0,2.0,8.0
4.0,9.0,5.583333333333333,6.083333333333333,2.0,8.0,4.0,3.0,4.0,7.833333333333332,1.0,8.25,3.0,6.0,2.5,8.166666666666666
2.6666666666666665,4.583333333333334,4.0,3.0,2.0,7.0,6.999999999999999,5.166666666666667,7.083333333333333,8.416666666666668,6.0,9.333333333333334,1.9166666666666665,9.0,4.0,9.0
4.25,6.0,5.833333333333333,4.0,3.7500000000000004,5.0,8.75,3.583333333333333,6.0,10.0,9.0,7.999999999999998,3.0,9.0,2.5833333333333335,6.0
5.0,6.0,7.0,4.0,3.0,6.583333333333333,8.0,4.083333333333334,5.0,11.0,8.0,8.0,4.583333333333334,8.916666666666666,1.0,8.0
2.9999999999999996,7.0,5.0,5.0,4.166666666666667,10.0,5.0,2.0,6.0,8.0,5.0,5.0,3.083333333333333,7.0,5.0,7.0
3.833333333333333,5.833333333333333,5.166666666666667,6.0,4.0,8.0,9.0,4.0,5.0,7.0,6.749999999999999,8.0,3.0,8.0,8.0,9.0
11.0,14.0,9.0,6.916666666666666,4.0,4.0,3.0,5.833333333333333,5.0,4.0,7.0,8.5,6.0,7.833333333333332,2.0,6.0
6.0,8.5,9.0,7.666666666666666,11.0,8.0,11.0,4.166666666666667,4.0,6.0,8.0,9.0,5.0,9.666666666666666,6.083333333333333,8.0
3.0,4.0,5.0,6.0,4.833333333333334,9.0,8.166666666666668,4.916666666666667,3.0,7.0,7.0,8.25,4.25,9.0,5.0,4.0
2.0,1.0,2.6666666666666665,2.0,1.0,4.916666666666667,11.0,4.0,4.666666666666667,9.25,8.0,3.0,0.0,9.0,2.833333333333333,6.749999999999999
5.0,7.833333333333332,5.0,6.0,4.0,6.583333333333333,7.249999999999999,5.0,6.0,9.0,6.0,6.75,5.0,10.0,6.0,5.0
7.0,10.25,9.0,8.0,6.0,7.0,6.166666666666666,8.0,5.166666666666667,6.0,7.0,8.0,5.0,6.0,5.0,9.0
