col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
5.0,8.900000000000004,5.9500000000000055,7.0,4.970000000000002,10.0,4.890000000000004,6.0,2.930000000000004,6.980000000000003,7.0,11.0,6.0,7.560000000000006,4.0,8.950000000000001
3.7000000000000024,7.430000000000001,3.9899999999999993,6.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,5.910000000000013,8.0,0.0,8.0
1.8200000000000005,3.0,2.460000000000003,1.7000000000000013,1.0,6.0,7.0,5.0,4.6000000000000005,9.0,7.0,10.0,1.870000000000001,8.70000000000001,4.0,10.0
1.0,2.540000000000002,2.0,3.0,2.0,7.7899999999999965,7.039999999999998,6.0,2.0,6.520000000000001,6.0,9.0,2.0,9.0,3.0,8.659999999999998
3.0,7.0,4.0,5.0,1.8000000000000023,7.0,7.0,4.0,4.0,7.0,6.0,8.0,2.0,8.000000000000002,4.0,7.909999999999999
2.3700000000000023,5.270000000000001,4.0,3.95,2.0,6.620000000000001,8.0,2.0,6.0,10.0,6.0,9.0,3.0,8.0,2.0,8.0
5.099999999999997,10.0,7.019999999999997,8.0,4.0,7.0,11.090000000000005,2.16,3.450000000000007,6.0,11.0,9.0,4.0,10.640000000000002,1.4800000000000013,7.789999999999995
4.0,6.989999999999993,6.0,5.0,3.0,8.16,8.0,3.0,5.0,13.0,4.0,4.0,1.0,10.0,3.0,9.0
3.0,6.0,4.0,4.0,2.0,7.289999999999995,7.0,7.0,4.0,9.0,6.120000000000014,8.0,2.270000000000002,8.0,3.0,8.0
3.0,7.0,4.0,4.0,2.0,7.0,7.499999999999998,14.0,1.9300000000000017,5.429999999999996,5.0,8.0,4.890000000000009,8.0,0.0,7.7899999999999965
3.0,6.010000000000001,4.0,5.0,2.0,8.25,9.0,3.0,2.1300000000000003,6.0,12.0,8.079999999999982,2.8900000000000063,10.0,0.06,8.0
3.0,8.70000000000001,4.349999999999998,6.0,3.0,4.0,11.0,8.0,2.0,10.0,6.0,4.0,1.0,10.0,3.640000000000003,8.0
2.0,7.120000000000007,4.0,6.0,2.0,12.0,2.0,4.0,3.0,11.0,2.0,10.0,2.0,6.330000000000007,4.0,9.0
1.0,9.779999999999994,0.0,7.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,7.999999999999982,0.0,8.0,0.0,8.0
4.0,6.809999999999994,5.0,5.0,4.0,10.0,6.490000000000003,3.0,5.8500000000000085,10.0,3.0,7.0,3.0,7.0,3.0,9.3
2.0,4.0,2.0,3.0,2.0,7.15,8.0,5.0,5.200000000000003,6.0,6.0,9.0,2.0,8.0,4.240000000000002,8.780000000000001
3.0,9.0,4.0,7.0,3.5300000000000042,7.0,7.0,4.0,4.0,7.0,6.0,8.0,2.0,8.0,5.5700000000000065,8.0
4.0,10.0,6.0,8.0,6.0,4.0,10.0,3.0,6.050000000000009,10.0,9.680000000000003,6.459999999999998,2.0,10.0,3.2700000000000045,6.0
3.0,6.0,4.0,4.97,3.0,8.0,7.179999999999994,7.0,5.0,6.0,7.0,9.0,2.8000000000000065,8.16,4.959999999999998,9.0
5.0,8.0,7.0,5.950000000000014,4.0,5.0,7.839999999999997,3.1500000000000044,7.0,10.0,8.350000000000001,9.669999999999986,2.930000000000005,8.0,3.5300000000000034,7.0
6.0,9.550000000000004,8.0,8.0,9.0,7.0,8.0,4.719999999999999,4.030000000000003,7.0,6.0,7.0,6.15,11.0,8.0,11.0
3.0,7.3800000000000034,5.0,6.0,1.0,8.0,8.0,4.0,2.680000000000005,6.0,13.649999999999988,8.0,3.0,10.0,0.0,8.0
3.0,8.0,4.719999999999997,6.220000000000015,5.0,7.0,6.8999999999999995,4.680000000000005,6.0,7.0,7.0,10.0,2.3500000000000014,8.750000000000007,8.0,8.0
6.0,9.610000000000003,6.0,5.37,3.0,10.0,6.0,3.0,8.0,9.0,2.600000000000004,6.0,4.0,6.0,3.990000000000003,10.0
5.109999999999999,9.0,7.0,7.0,3.0,5.0,8.780000000000005,4.0,1.0,9.0,13.0,8.0,5.0,10.0,2.0,9.0
8.0,11.0,7.0,8.0,5.0,5.920000000000008,11.0,1.0,3.0,8.0,10.0,7.0,6.0,11.290000000000006,2.0,7.0
3.1000000000000063,7.0,4.669999999999997,5.0,2.210000000000002,4.930000000000003,5.0,1.0,9.0,7.0,2.4800000000000026,10.369999999999989,0.0,8.0,2.0,7.529999999999995
1.0,0.24,1.0,0.0,1.0,7.0,8.0,5.480000000000007,4.0,7.0,6.0,7.0,1.0,8.0,6.0,9.0
5.0,10.0,4.0,5.0,3.3000000000000043,9.430000000000005,5.0,3.6800000000000024,3.0,9.0,4.0,6.8400000000000025,4.0,7.0,5.0,8.0
4.839999999999996,7.3100000000000005,6.0,7.0,3.0,8.0,6.0,7.730000000000004,7.0,6.0,5.0,8.0,3.0,8.0,4.0,8.0
5.029999999999998,7.670000000000001,7.0,6.0,3.0,5.0,8.0,4.729999999999998,1.6400000000000017,7.0,8.0,8.229999999999983,7.6400000000000015,9.15000000000001,0.0,7.86
3.0,7.0,3.0,4.900000000000002,2.0,7.029999999999992,7.0,14.0,1.0,6.929999999999994,5.8700000000000125,8.0,3.0,8.0,0.0,8.0
5.0,8.0,7.0,6.0,6.0,8.0,6.68,6.0,5.0,6.410000000000008,6.989999999999997,8.0,8.0,6.140000000000011,2.0,8.0
7.0,10.0,7.959999999999998,8.0,4.6899999999999995,3.4600000000000035,10.0,2.0,6.0,10.49,10.980000000000008,7.879999999999992,2.0,11.0,2.0,6.0
4.0,4.0,4.819999999999997,3.0,2.0000000000000013,4.0,8.0,5.0,8.0,10.820000000000004,9.0,9.219999999999985,2.2100000000000044,9.080000000000009,2.0,6.0
6.0,9.779999999999996,6.0,8.0,3.0,7.0,6.77,15.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.03
2.0,4.0,3.0,2.0,2.0,7.6999999999999975,8.0,4.0,4.979999999999999,9.0,5.0,7.0,2.0,7.0,4.409999999999999,10.0
3.0,8.0,4.0,6.0,1.5300000000000011,6.989999999999993,10.0,1.0,3.050000000000007,7.0,12.0,8.009999999999984,1.0,11.0,0.0,8.0
5.0,10.0,7.169999999999994,8.0,7.0,11.0,5.030000000000003,1.0,5.760000000000003,9.0,1.0,5.0,3.0,7.0,6.370000000000009,9.0
3.9600000000000004,4.0,4.769999999999997,6.0,2.0,7.0,7.0,9.0,7.0,7.0,6.0,8.0,3.0,8.0,3.5800000000000014,8.0
4.0,8.0,5.820000000000012,6.370000000000009,6.0,6.0,8.0,5.0,4.0,7.0,5.0,8.0,4.0,6.0,9.0,9.0
2.0,2.0,2.0,3.0,1.8900000000000003,8.0,7.299999999999992,6.0,4.960000000000001,8.0,6.0,7.0,2.0,8.54,8.0,8.0
4.0,9.0,5.0,6.0,5.0299999999999985,7.0,8.0,6.0,4.380000000000001,7.0,5.069999999999997,6.97,3.2700000000000062,7.340000000000002,5.910000000000006,7.750000000000004
3.0,3.000000000000006,4.0,1.9300000000000008,1.5900000000000016,5.0,8.0,5.0,6.76,10.0,9.0,9.0,3.0,9.0,2.0,6.0
4.0,7.0,5.0,4.999999999999989,4.0,6.0,7.560000000000001,5.579999999999999,4.0,7.8000000000000025,7.0,9.0,2.0,7.0,4.0,9.0
4.0,8.440000000000007,4.0,6.0,2.0,2.260000000000003,12.0,1.740000000000002,8.0,12.0,10.020000000000001,5.0,0.0,10.0,2.0,5.0
4.0,8.460000000000012,5.170000000000004,6.560000000000003,4.38,7.649999999999995,8.0,6.0,5.0,9.0,5.0,6.1800000000000015,3.0,8.0,3.990000000000006,7.0
5.0,7.0,6.799999999999994,5.019999999999991,4.480000000000001,7.0,9.0,4.0,6.0,10.0,6.0,6.0,3.0,7.0,4.030000000000004,7.429999999999999
3.030000000000007,4.0,5.0,3.8000000000000065,2.9900000000000047,10.0,2.0,2.0,1.0,8.0,2.0,9.0,4.0,5.0,2.0,8.49
6.0,8.73000000000001,9.0,7.0,7.0,7.0,12.0,2.0,2.0,7.0,8.0,8.0,7.430000000000002,12.0,2.7000000000000033,8.0
5.480000000000007,6.0,6.0,4.0,2.940000000000005,3.0,9.0,5.039999999999999,7.0,10.0,10.0,10.209999999999988,3.0,8.88000000000001,2.0,6.230000000000003
5.0,10.0,7.059999999999994,8.0,4.0,8.0,7.0,2.2100000000000017,6.0,14.37,5.0,8.469999999999995,1.0,6.0,1.0,7.0
2.0,2.050000000000005,3.0,1.0,1.0,7.0,7.0,4.0,9.0,6.0,6.0,9.0,1.3800000000000017,8.070000000000002,5.0,7.0
6.0,10.0,7.100000000000006,5.820000000000001,4.0,8.0,8.0,3.0,5.0,10.0,5.890000000000013,6.0,6.0,9.0,1.0,6.0
3.0,9.0,4.0,6.0,2.0,4.010000000000001,11.0,9.0,3.0,9.0,6.0,4.0,1.0,9.969999999999995,4.0,8.0
4.0,8.0,5.290000000000003,6.0,2.0,6.0,11.190000000000012,2.0,4.690000000000006,7.0,12.0,8.0,2.130000000000002,11.0,1.0699999999999998,8.0
3.0,7.089999999999992,5.0,5.0,2.8800000000000066,8.059999999999999,3.000000000000005,1.0,4.300000000000005,8.0,2.0600000000000005,9.0,2.0,4.0,2.720000000000006,8.030000000000001
4.369999999999998,7.580000000000004,5.390000000000002,11.0,6.280000000000004,9.0,8.0,8.0,2.0,4.0,7.0,11.0,4.0,9.0,6.0,9.0
8.300000000000004,14.399999999999997,7.0,8.0,4.449999999999998,7.0,7.0,4.540000000000003,4.0,10.0,6.820000000000006,8.529999999999987,3.900000000000006,9.0,5.0,8.080000000000002
3.180000000000004,7.0,4.0,5.0,1.0,1.0,14.20999999999999,4.9099999999999975,3.230000000000006,12.0,9.540000000000006,5.0,0.0,8.0,2.0,5.940000000000013
2.01,4.630000000000008,2.9600000000000075,4.000000000000002,2.0,8.0,7.269999999999997,6.0,2.0,5.0,6.0,8.439999999999996,2.0,9.0,4.0,8.770000000000007
2.02,2.4000000000000012,3.0,3.0,2.0,7.26,9.0,4.0,1.0,7.0,8.0,10.0,2.19,9.0,4.0,8.0
4.0,9.0,6.0,7.660000000000001,9.0,8.0,7.0,4.0,3.0,6.0,7.0,8.0,7.0,10.0,5.0,7.0
2.0,2.0,3.7000000000000024,3.1400000000000055,2.0,7.0,6.999999999999992,3.4200000000000057,9.0,6.0,6.0,8.029999999999983,2.0,8.0,6.0,8.0
3.9300000000000006,8.0,5.0,6.0,3.0,7.1,6.960000000000003,7.770000000000006,7.0,7.0,5.32,7.0,2.600000000000005,7.0,4.0,7.0
1.0,10.45,0.0,7.9499999999999975,0.0,7.0,6.999999999999992,4.0,4.0,7.039999999999995,6.0,8.0,0.0,8.0,0.0,8.0
0.8799999999999999,5.0,0.03,7.0,0.0,6.999999999999993,6.999999999999992,4.0,4.0,7.0,6.0,7.999999999999982,0.0,8.0,0.0,8.0
5.0,7.0,5.330000000000002,5.0,4.0,8.0,9.0,4.430000000000004,6.0,8.0,4.480000000000004,8.0,3.0,6.0,6.310000000000002,11.0
5.0,10.0,6.140000000000006,7.979999999999999,6.230000000000008,8.0,8.0,8.0,5.290000000000003,7.0,5.36,6.0,3.5000000000000044,7.0,6.980000000000004,9.0
3.0,6.0,5.0,4.78,4.0,6.0,7.0,6.910000000000003,5.0,6.390000000000008,5.280000000000002,8.0,3.0,7.0,5.530000000000005,10.050000000000006
4.920000000000006,11.0,4.0,6.0,3.0,7.679999999999998,6.190000000000001,4.5600000000000005,5.0,10.0,6.0,8.609999999999992,3.0,8.510000000000003,7.0,9.0
5.430000000000007,9.0,5.0,5.0,2.0,8.0,3.090000000000004,4.0,5.0,8.179999999999996,2.0,8.40999999999999,3.0,6.0,2.4900000000000033,7.65
5.0,10.0,7.219999999999993,8.0,10.0,7.519999999999998,6.740000000000008,4.0,5.0,6.889999999999997,6.0,8.0,7.579999999999994,8.060000000000004,8.0,7.030000000000001
5.169999999999997,8.0,7.0,7.0,6.750000000000001,5.0,7.299999999999995,5.200000000000002,4.0,7.100000000000002,6.0,11.0,4.0,10.0,7.0,8.450000000000001
7.0,10.629999999999995,7.0,7.760000000000001,3.0,3.0,9.94,6.0,8.0,13.0,12.0,8.0,3.0,9.0,1.9700000000000015,6.300000000000003
3.0,7.850000000000001,4.0,6.0,4.0,8.059999999999999,7.0,3.3000000000000056,5.160000000000003,9.339999999999998,5.0,6.109999999999999,3.0,8.0,2.0,7.0
5.039999999999997,9.0,7.0,7.0,5.380000000000004,10.0,7.0,5.0,6.0,9.430000000000007,3.0,6.0,3.0,8.0,3.0,8.0
1.9099999999999995,4.0,3.0800000000000054,3.0,1.0,8.0,6.590000000000006,2.100000000000002,9.729999999999997,11.0,5.0,8.0,0.5299999999999999,8.0,5.0,8.0
5.0,9.0,5.0,7.0,2.0900000000000007,7.069999999999993,4.0,15.0,6.0,7.0,14.22,8.019999999999984,3.0,9.0,0.0,8.0
6.0,9.090000000000009,8.0,7.559999999999996,9.0,8.0,6.0,5.0,5.0,7.0,6.0,7.0,8.0,11.0,7.080000000000006,3.0
8.0,10.05,7.0,5.0,4.0,8.0,6.0,4.200000000000004,5.340000000000004,9.0,6.0,5.0,4.0,10.0,4.0,6.0
3.95,7.660000000000002,5.0,6.0,3.2300000000000053,7.0,6.0,7.420000000000003,7.0,6.520000000000003,7.0,8.779999999999989,3.0,8.0,4.0,8.0
5.0,11.0,7.0,8.0,6.700000000000005,7.770000000000002,7.0,5.880000000000004,4.6899999999999995,6.0,6.960000000000002,5.0,9.0,7.0,3.0,6.130000000000001
4.0,4.0,6.0,3.0,4.0,6.400000000000005,6.0,3.0,4.0,10.0,7.840000000000001,9.0,7.0,5.2700000000000005,2.0,7.649999999999999
2.0500000000000003,7.0,3.8700000000000006,5.0,0.9099999999999999,7.0,10.0,2.0,2.0,7.0,13.0,7.999999999999983,1.0,10.989999999999997,0.0,8.0
4.0,4.0,5.119999999999997,7.0,2.9800000000000066,6.940000000000005,6.960000000000004,8.450000000000008,8.0,7.0,5.0,7.549999999999995,3.0,7.989999999999999,4.12,8.0
3.0700000000000065,4.9499999999999975,5.0,3.830000000000001,2.0,5.290000000000003,8.0,2.0,8.0,10.479999999999995,9.0,9.0,1.400000000000001,8.0,3.0,6.420000000000005
5.099999999999998,10.399999999999999,6.0,7.959999999999998,3.790000000000002,6.0,6.0,6.0,6.690000000000005,6.0,6.0,10.0,2.0,9.0,4.0,8.0
5.040000000000001,10.0,6.0,8.0,5.340000000000008,6.0,6.800000000000001,6.0,8.0,6.0,5.590000000000004,11.0,2.720000000000006,8.0,6.0,9.0
5.099999999999997,7.270000000000002,7.049999999999993,6.330000000000006,7.760000000000003,7.249999999999998,7.0,5.0,4.19,7.0,6.0,8.0,7.0,10.0,7.170000000000001,7.0
6.0,9.0,6.0,6.0,4.0,5.69000000000001,7.0,6.0,6.0,9.0,7.0,11.139999999999999,2.0,8.860000000000014,4.0,9.0
3.0,4.05,5.0,3.0,2.0,7.0,7.169999999999993,1.0,7.0,10.27,6.0200000000000164,8.0,1.0,7.989999999999999,2.0,8.0
3.0,1.0,3.9600000000000004,2.0,2.0,7.0399999999999965,7.0,6.0,6.0,6.0,6.0,9.0,2.0,8.24,4.0,9.0
4.550000000000001,8.530000000000006,6.0,6.520000000000003,3.8700000000000023,7.939999999999999,7.0,2.2500000000000013,10.0,12.0,6.0,7.0,1.04,8.280000000000003,6.0,7.0
3.0,2.580000000000006,4.0,2.0,2.0,7.750000000000002,6.0,6.0,4.150000000000001,6.490000000000006,6.869999999999998,7.599999999999988,6.0,5.0,2.0,7.149999999999997
2.0,4.0,4.0,3.0,2.0,7.83,7.0,4.0,5.0,8.509999999999998,5.0,7.0,2.0,7.0,4.499999999999999,10.0
6.0,7.0,9.030000000000008,6.0,10.0,7.749999999999998,6.0,4.0,4.0,7.529999999999998,6.0,7.579999999999999,12.0,9.160000000000007,5.0,5.0
4.0,9.42,6.0,7.0,2.6500000000000035,8.0,15.0,0.38999999999999996,6.22000000000001,7.0,11.0,7.989999999999986,0.0,8.0,0.0,8.0
5.0,9.0,6.0,6.800000000000001,4.0,6.770000000000007,6.810000000000003,6.0,9.0,6.0,6.0,10.0,1.0,6.0,5.060000000000004,10.0
4.0,8.0,5.780000000000009,6.0,7.0,7.8599999999999985,8.0,6.0,3.6100000000000025,7.260000000000001,5.0,6.610000000000004,6.0,9.0,7.0,7.0
3.0,5.010000000000004,4.0,5.0,3.0,8.0,8.0,6.620000000000001,2.0,5.0,6.330000000000004,9.0,2.7400000000000055,8.0,5.0,9.0
2.0,1.0,3.0,1.0,1.0,6.0,9.0,6.0,6.0,7.0,10.0,8.47999999999999,3.0,10.0,1.0,8.0
2.0,3.0,3.0,2.07,2.0,6.0,7.490000000000001,4.0,5.350000000000001,7.0,5.009999999999995,7.0,2.5800000000000023,6.700000000000005,3.8000000000000016,8.0
5.0,9.18000000000001,5.0,7.0,3.8800000000000026,7.0,7.059999999999997,7.819999999999998,4.0,8.300000000000002,6.020000000000012,8.0,3.0,8.05,3.0,8.0
3.0,4.0,4.0,3.0,2.0,4.869999999999996,8.0,4.959999999999997,7.0,10.0,9.0,8.0,2.890000000000007,9.110000000000014,2.0,6.0
4.0,6.0,6.820000000000002,4.0,4.220000000000001,6.0,6.560000000000012,2.800000000000005,4.0,9.110000000000005,8.0,9.0,7.089999999999998,5.0,2.0,7.0
8.0,10.0,9.0,8.0,5.0,4.0,8.409999999999995,2.100000000000002,7.649999999999995,10.0,9.92,9.0,3.0,9.0,2.760000000000004,5.790000000000006
3.0,6.749999999999998,3.0,4.969999999999992,2.04,3.000000000000007,7.439999999999995,6.0,10.0,7.0,6.0,14.07000000000002,0.0,8.0,7.0,7.0
6.0,11.0,10.0,8.0,5.0,6.0,10.0,3.5500000000000025,8.0,7.1400000000000015,12.0,9.0,5.0,10.0,4.0,7.0
2.0,4.0,4.0,2.0,2.0,7.0,7.0,2.0199999999999996,8.620000000000006,12.0,6.250000000000009,8.999999999999982,1.0,8.0,5.0,7.929999999999998
5.0,7.0,6.410000000000006,6.0,6.0,6.939999999999999,7.0,5.0,4.260000000000002,6.9,4.0,7.999999999999987,5.000000000000004,6.520000000000008,7.12,5.0
3.0,5.490000000000005,5.0,4.0,3.010000000000006,8.0,7.0,2.0,7.630000000000003,11.0,5.0,8.0,2.0,9.0,5.0,8.6
7.359999999999994,12.0,7.0,6.0,4.0,10.0,3.0,5.0,7.0,12.0,3.0,11.0,3.0,6.740000000000005,8.0,10.039999999999997
3.0,6.0,4.9599999999999955,5.0,4.360000000000001,9.0,8.49,2.0,5.3800000000000034,7.849999999999998,6.0,7.0,3.0,10.0,6.1300000000000034,6.0
4.0,8.320000000000004,5.8800000000000106,6.640000000000007,6.450000000000005,5.0,8.079999999999997,3.0,4.220000000000003,8.0,7.079999999999996,9.0,5.310000000000007,10.0,7.0,6.149999999999998
5.0,5.0,6.599999999999999,7.0,4.0,9.0,8.0,5.0,2.0,7.0,8.210000000000003,8.0,9.0,9.0,0.0,7.7399999999999975
3.0,8.0,3.9699999999999993,6.0,2.0,7.0,7.039999999999993,6.130000000000009,4.160000000000003,9.0,6.0,8.109999999999983,2.5600000000000045,8.020000000000001,3.3900000000000055,7.969999999999998
4.2299999999999995,8.240000000000007,5.090000000000001,7.0,3.0,5.0,6.87,6.599999999999998,9.0,6.0,5.0,12.330000000000007,1.5000000000000009,8.0,4.19,8.470000000000006
4.0,11.0,4.0,6.860000000000005,2.0,4.0,8.0,8.0,2.0,6.0,3.0,11.0,4.0,8.0,2.0,11.0
2.0,4.0,4.0,3.0,2.0,7.0,8.600000000000007,3.0,4.620000000000004,10.0,7.860000000000001,7.0,3.370000000000006,9.0,2.020000000000004,7.0
6.0,10.0,9.0,7.739999999999996,5.0,4.0,7.939999999999999,2.0,7.659999999999996,10.0,10.0,9.239999999999982,3.0,8.0,2.720000000000004,6.0
2.5100000000000033,6.0,4.0,4.1000000000000005,2.5100000000000033,6.0,6.0,3.0,5.69,7.0,5.0,7.0,2.0,6.890000000000001,3.690000000000004,3.0
6.360000000000005,9.480000000000011,8.0,6.0,3.0,4.0,8.15,5.0,8.0,10.0,10.0,9.179999999999984,3.0,9.0,2.0,6.0
8.0,15.0,8.0,8.0,5.0,5.0,8.0,5.0,4.0,8.0,7.0,10.789999999999992,6.0,8.890000000000006,3.0,8.0
3.9500000000000024,10.059999999999999,5.0,7.96,5.0,9.0,4.0,4.0,3.550000000000004,7.500000000000002,6.0,9.0,3.6100000000000034,7.850000000000003,11.0,8.0
6.450000000000008,9.01000000000001,8.520000000000005,7.0,7.0,10.0,7.0,4.0,4.0,10.0,2.0,6.600000000000004,5.0,5.0,4.0,9.140000000000004
2.0,2.0,4.0,3.0,2.0,8.0,2.0,2.0,2.0400000000000014,7.0,2.0,8.0,1.9799999999999998,7.0,3.0,7.0
9.0,11.900000000000007,7.0,6.789999999999997,3.0,7.0,11.0,6.0,5.0,8.0,10.0,4.0,5.0,12.0,3.0,9.0
4.769999999999996,6.0,6.0,7.0,5.0,7.0,7.340000000000001,7.660000000000002,5.550000000000004,6.0,5.490000000000004,7.0,3.0,7.36,9.0,10.0
5.0,11.0,7.0,8.0,5.0,4.0,8.390000000000004,1.0,8.0,9.0,10.0,10.0,2.0,9.0,2.5100000000000025,6.99
1.0,0.0,2.0,1.0,1.0,8.0,7.0,6.0,4.0,6.0,6.0,9.0,2.0,8.0,3.0,8.0
3.0,7.0,4.0,5.0,2.0700000000000003,3.0,7.0,5.0,9.0,6.989999999999992,6.0,14.0,0.0,8.0,6.0,9.0
1.0,0.03,1.87,0.82,0.0,5.0,10.0,7.0,1.9900000000000033,8.520000000000008,6.800000000000007,5.0,1.0,9.0,2.0,8.0
4.0,5.650000000000011,5.0,4.0,4.0,7.0,9.0,3.0,6.0,8.0,7.180000000000002,7.439999999999999,3.0800000000000045,10.0,4.0,6.930000000000004
4.0,3.0,4.579999999999999,4.0,2.0,7.0,6.0,13.789999999999997,3.570000000000001,7.0,6.1600000000000055,8.0,3.3400000000000065,8.0,0.0,7.899999999999999
2.3800000000000017,9.0,3.0,7.0,4.0,7.0,7.0,0.0,7.649999999999997,7.0,5.930000000000016,8.0,0.87,8.0,3.0,8.0
3.0,6.919999999999994,4.0,5.0,3.0,10.009999999999996,6.0,3.0,7.0,11.0,3.0,6.890000000000006,2.560000000000004,8.0,3.670000000000005,9.0
5.600000000000003,11.0,8.0,7.700000000000001,5.0,12.0,3.0,3.0,3.0,9.939999999999996,1.0,8.759999999999987,3.880000000000006,7.0,3.8300000000000027,9.0
3.0,9.0,4.089999999999999,6.270000000000011,1.0,7.0199999999999925,7.0199999999999925,4.0,4.0,7.0,6.0,8.0,3.0,7.980000000000002,3.73,8.0
5.0,10.0,5.0,7.419999999999999,4.0,4.0,7.0,7.1599999999999975,3.0,7.169999999999996,6.0,12.0,3.0,8.0,3.0,11.0
3.710000000000002,4.800000000000003,4.429999999999998,5.32,3.1500000000000057,5.0,11.0,7.979999999999999,4.0,7.0,4.0,8.309999999999985,3.0,7.0,5.410000000000008,10.879999999999997
8.0,11.160000000000014,8.0,6.540000000000004,4.0,4.0,10.0,2.830000000000003,8.0,11.0,10.0,9.0,4.0,9.0,2.720000000000002,6.130000000000007
2.0,1.0,2.3000000000000016,2.0,1.0,6.0,8.0,6.0,6.959999999999994,7.0,8.0,12.0,1.0999999999999999,9.21000000000001,4.0,10.0
6.0,9.0,7.6999999999999975,7.799999999999999,6.0,7.399999999999997,7.030000000000001,8.0,6.0,6.860000000000004,7.0,8.239999999999995,3.4300000000000064,8.0,5.0,6.0
6.0,9.0,6.0,5.6800000000000095,2.0,5.0,12.0,5.0,2.0,11.0,7.0,4.0,1.4000000000000008,10.049999999999995,2.0,7.0
3.0,7.0,4.0,5.0,3.1600000000000064,8.0,6.0,6.350000000000004,5.0,7.0,6.0,8.0,3.0,8.0,3.8600000000000017,5.0
6.0,9.0,5.0,4.0,3.0400000000000054,9.0,6.480000000000006,5.0,4.74,7.33,6.0,6.910000000000002,5.0,8.150000000000004,3.0,7.0
4.0,5.780000000000011,5.109999999999997,4.0,4.619999999999997,7.709999999999998,6.6400000000000015,6.190000000000005,4.0,6.0,7.0,10.0,4.0,7.0,5.320000000000005,9.280000000000001
2.0,6.0,3.0,4.0,2.2600000000000016,7.0,6.949999999999996,5.490000000000008,6.0,6.0,5.940000000000013,8.0,2.1400000000000015,8.080000000000002,4.070000000000003,8.109999999999996
2.06,5.0,3.670000000000002,3.530000000000004,2.0,6.989999999999993,11.900000000000025,2.8800000000000066,4.860000000000006,7.0,11.0,8.0,2.0,10.889999999999993,1.0,8.0
4.0,10.0,5.0,8.0,5.0,7.0,9.0,6.0,6.0,8.870000000000008,7.0,3.0,2.0,9.719999999999997,4.0,7.080000000000002
6.0,11.0,5.650000000000004,6.0,3.7200000000000037,10.410000000000009,2.0,4.0,4.290000000000005,11.0,3.8000000000000065,12.0,4.070000000000003,5.250000000000008,6.0,10.0
2.0,4.0,2.0,3.1100000000000048,1.0,7.0,11.0,2.0,6.0,7.0,10.649999999999999,8.0,1.0,11.0,1.5400000000000025,7.0
5.1599999999999975,11.0,7.0,8.0,9.120000000000006,8.0,5.0,4.310000000000001,3.590000000000005,8.0,6.0,11.0,6.260000000000006,8.709999999999997,8.0,9.200000000000003
4.209999999999998,9.999999999999996,5.0,8.0,5.0,7.429999999999997,6.690000000000002,8.0,5.0,6.0,6.0,8.929999999999986,3.0,8.0,4.0,9.0
1.0,1.0,2.0,1.1799999999999997,0.0,9.8,6.0,2.0,5.3400000000000025,10.36000000000001,3.0,7.88999999999999,0.0,7.0,0.9699999999999999,8.0
3.0,7.029999999999992,5.0,5.0,2.0,8.0,11.600000000000016,2.0,5.510000000000006,5.550000000000004,11.0,9.0,2.0,12.0,1.0199999999999998,7.0
4.21,5.0,6.0,3.8400000000000007,3.090000000000005,4.509999999999999,8.0,1.8000000000000025,7.85,10.0,10.0,9.229999999999984,2.7200000000000046,8.0,3.0,6.0
2.0,1.0,2.0,1.0,1.0,7.129999999999994,6.080000000000015,10.0,0.0,7.0,8.049999999999999,8.00999999999998,6.0,6.0,0.0,8.0
2.0,4.0,4.0,3.0,2.0,7.0,9.0,2.0,3.9899999999999993,10.0,6.0,6.03,5.0,9.0,0.0,7.0
3.0,4.990000000000005,4.0,4.279999999999999,3.0,4.0,12.0,5.870000000000005,5.0,11.0,7.8100000000000005,3.0,0.0,10.0,4.0,7.0
4.0,11.0,5.980000000000006,7.170000000000001,4.589999999999998,7.0,3.0,1.93,2.0,6.160000000000002,1.8600000000000012,7.0,4.0,6.0,3.6600000000000037,7.0
6.0,8.0,6.3100000000000085,6.0,4.0,4.979999999999999,11.0,3.0,7.0,11.0,9.0,5.0,2.0,11.300000000000008,2.0,4.1899999999999995
4.0,10.0,6.0,8.0,5.0,7.0,8.0,4.0,5.0,8.0,7.0,7.0,3.0,7.0,4.0,6.0
4.0,5.6900000000000075,5.520000000000003,3.9899999999999993,3.0,7.769999999999996,8.0,2.0,6.080000000000001,10.0,6.0,6.810000000000002,4.0,8.009999999999996,3.0,7.0
8.0,15.0,6.699999999999999,7.599999999999998,3.3700000000000028,6.0,9.0,3.2500000000000058,8.0,13.0,6.0,6.0,2.0,8.0,5.0,5.0
5.0,6.0,6.0,7.080000000000003,5.0,7.0,6.0,7.020000000000001,4.900000000000001,7.0,5.900000000000004,8.229999999999986,3.0,8.0,7.0,10.0
6.0,10.0,6.0,5.0,3.2900000000000063,9.700000000000001,6.0,3.0,6.040000000000008,11.0,2.0,8.0,5.0,6.0,4.0,9.500000000000002
3.030000000000007,5.720000000000008,5.0,6.0,5.0,9.0,8.970000000000002,5.0,3.3900000000000046,7.0,7.0,6.740000000000003,5.0,10.0,5.840000000000002,5.030000000000002
